2026-04-14 22:58:35,394 | INFO | core.rag | document_processing_started | {"document_id": 85, "document_title": "small.docx", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\small.docx", "subject_id": 7}
2026-04-23 14:23:53,645 | INFO | core.rag | retrieval_finished | {"question_length": 25, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:23:53,645 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.03, "metadata_count": 5, "prompt_length": 2497, "subject_id": 7}
2026-04-23 14:23:53,703 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 255.09, 'prompt_length': 2509}
2026-04-23 14:23:53,708 | INFO | core.rag | rag_answer_finished | {"answer_length": 52, "llm_duration_ms": 269.35, "subject_id": 7, "total_duration_ms": 906.26}
2026-04-23 14:23:53,709 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 64.7, 'prompt_length': 2497}
2026-04-23 14:23:54,232 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 519.51, 'prompt_length': 2497}
2026-04-23 14:23:54,234 | INFO | core.rag | rag_answer_finished | {"answer_length": 94, "llm_duration_ms": 589.13, "subject_id": 7, "total_duration_ms": 1104.37}
2026-04-23 14:23:54,234 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 588.67, 'prompt_length': 2497}
2026-04-23 14:23:54,450 | INFO | core.rag | rag_answer_started | {"question_length": 25, "subject_id": 7}
2026-04-23 14:23:54,600 | INFO | core.rag | rag_answer_started | {"question_length": 25, "subject_id": 7}
2026-04-23 14:23:54,708 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 473.16, 'prompt_length': 2497}
2026-04-23 14:23:54,717 | INFO | core.rag | rag_answer_finished | {"answer_length": 94, "llm_duration_ms": 1072.01, "subject_id": 7, "total_duration_ms": 1550.03}
2026-04-23 14:23:54,796 | INFO | core.rag | retrieval_finished | {"question_length": 25, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:23:54,797 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.03, "metadata_count": 5, "prompt_length": 2497, "subject_id": 7}
2026-04-23 14:23:54,799 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 0.0, 'prompt_length': 2497}
2026-04-23 14:23:54,932 | INFO | core.rag | retrieval_finished | {"question_length": 25, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:23:54,932 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.04, "metadata_count": 5, "prompt_length": 2497, "subject_id": 7}
2026-04-23 14:23:54,997 | INFO | core.rag | rag_answer_started | {"question_length": 25, "subject_id": 7}
2026-04-23 14:23:55,214 | INFO | core.rag | rag_answer_started | {"question_length": 35, "subject_id": 7}
2026-04-23 14:23:55,289 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 490.65, 'prompt_length': 2497}
2026-04-23 14:23:55,296 | INFO | core.rag | rag_answer_finished | {"answer_length": 94, "llm_duration_ms": 498.01, "subject_id": 7, "total_duration_ms": 846.42}
2026-04-23 14:23:55,297 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 364.11, 'prompt_length': 2497}
2026-04-23 14:23:55,480 | INFO | core.rag | rag_answer_started | {"question_length": 25, "subject_id": 7}
2026-04-23 14:23:55,621 | INFO | core.rag | retrieval_finished | {"question_length": 25, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:23:55,623 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.04, "metadata_count": 5, "prompt_length": 2497, "subject_id": 7}
2026-04-23 14:23:55,687 | INFO | core.rag | rag_answer_started | {"question_length": 35, "subject_id": 7}
2026-04-23 14:23:55,819 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 511.22, 'prompt_length': 2497}
2026-04-23 14:23:55,823 | INFO | core.rag | rag_answer_finished | {"answer_length": 94, "llm_duration_ms": 891.0, "subject_id": 7, "total_duration_ms": 1223.56}
2026-04-23 14:23:55,824 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 200.14, 'prompt_length': 2497}
2026-04-23 14:23:55,844 | INFO | core.rag | rag_answer_started | {"question_length": 12, "subject_id": 7}
2026-04-23 14:23:55,984 | INFO | core.rag | retrieval_finished | {"question_length": 35, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:23:55,988 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.03, "metadata_count": 5, "prompt_length": 2509, "subject_id": 7}
2026-04-23 14:23:56,326 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 495.28, 'prompt_length': 2497}
2026-04-23 14:23:56,326 | INFO | core.rag | retrieval_finished | {"question_length": 25, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:23:56,331 | INFO | core.rag | rag_answer_finished | {"answer_length": 103, "llm_duration_ms": 707.55, "subject_id": 7, "total_duration_ms": 1334.5}
2026-04-23 14:23:56,333 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 339.46, 'prompt_length': 2509}
2026-04-23 14:23:56,334 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.03, "metadata_count": 5, "prompt_length": 2497, "subject_id": 7}
2026-04-23 14:23:56,502 | INFO | core.rag | rag_answer_started | {"question_length": 25, "subject_id": 7}
2026-04-23 14:23:56,535 | INFO | core.rag | rag_answer_started | {"question_length": 25, "subject_id": 7}
2026-04-23 14:23:56,611 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 262.09, 'prompt_length': 2509}
2026-04-23 14:23:56,622 | INFO | core.rag | rag_answer_finished | {"answer_length": 52, "llm_duration_ms": 629.21, "subject_id": 7, "total_duration_ms": 1408.08}
2026-04-23 14:23:56,622 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 256.74, 'prompt_length': 2497}
2026-04-23 14:23:56,650 | INFO | core.rag | retrieval_finished | {"question_length": 35, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:23:56,651 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.03, "metadata_count": 5, "prompt_length": 2509, "subject_id": 7}
2026-04-23 14:23:56,679 | INFO | core.rag | retrieval_finished | {"question_length": 12, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:23:56,682 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.03, "metadata_count": 5, "prompt_length": 2494, "subject_id": 7}
2026-04-23 14:23:56,986 | INFO | core.rag | retrieval_finished | {"question_length": 25, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:23:56,990 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.04, "metadata_count": 5, "prompt_length": 2497, "subject_id": 7}
2026-04-23 14:23:57,094 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 460.25, 'prompt_length': 2497}
2026-04-23 14:23:57,100 | INFO | core.rag | rag_answer_finished | {"answer_length": 94, "llm_duration_ms": 734.65, "subject_id": 7, "total_duration_ms": 1620.26}
2026-04-23 14:23:57,103 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 447.29, 'prompt_length': 2509}
2026-04-23 14:23:57,151 | INFO | core.rag | retrieval_finished | {"question_length": 25, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:23:57,153 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.03, "metadata_count": 5, "prompt_length": 2497, "subject_id": 7}
2026-04-23 14:23:57,388 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 255.35, 'prompt_length': 2509}
2026-04-23 14:23:57,389 | INFO | core.rag | rag_answer_finished | {"answer_length": 52, "llm_duration_ms": 734.14, "subject_id": 7, "total_duration_ms": 1701.98}
2026-04-23 14:23:57,389 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 705.71, 'prompt_length': 2494}
2026-04-23 14:23:57,649 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 255.25, 'prompt_length': 2494}
2026-04-23 14:23:57,650 | INFO | core.rag | rag_answer_finished | {"answer_length": 51, "llm_duration_ms": 965.84, "subject_id": 7, "total_duration_ms": 1805.3}
2026-04-23 14:23:57,650 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 654.61, 'prompt_length': 2497}
2026-04-23 14:23:58,126 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 471.55, 'prompt_length': 2497}
2026-04-23 14:23:58,128 | INFO | core.rag | rag_answer_finished | {"answer_length": 94, "llm_duration_ms": 1132.76, "subject_id": 7, "total_duration_ms": 1626.06}
2026-04-23 14:23:58,128 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 959.73, 'prompt_length': 2497}
2026-04-23 14:23:58,394 | INFO | core.rag | rag_answer_started | {"question_length": 12, "subject_id": 7}
2026-04-23 14:23:58,577 | INFO | core.rag | retrieval_finished | {"question_length": 12, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:23:58,578 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.03, "metadata_count": 5, "prompt_length": 2494, "subject_id": 7}
2026-04-23 14:23:58,628 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 498.54, 'prompt_length': 2497}
2026-04-23 14:23:58,632 | INFO | core.rag | rag_answer_finished | {"answer_length": 94, "llm_duration_ms": 1463.89, "subject_id": 7, "total_duration_ms": 2097.34}
2026-04-23 14:23:58,633 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 54.37, 'prompt_length': 2494}
2026-04-23 14:23:58,718 | INFO | core.rag | rag_answer_started | {"question_length": 12, "subject_id": 7}
2026-04-23 14:23:58,929 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 280.14, 'prompt_length': 2494}
2026-04-23 14:23:58,942 | INFO | core.rag | rag_answer_finished | {"answer_length": 51, "llm_duration_ms": 363.5, "subject_id": 7, "total_duration_ms": 547.9}
2026-04-23 14:23:59,013 | INFO | core.rag | rag_answer_started | {"question_length": 25, "subject_id": 7}
2026-04-23 14:23:59,115 | INFO | core.rag | retrieval_finished | {"question_length": 12, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:23:59,120 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.04, "metadata_count": 5, "prompt_length": 2494, "subject_id": 7}
2026-04-23 14:23:59,123 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 0.0, 'prompt_length': 2494}
2026-04-23 14:23:59,255 | INFO | core.rag | rag_answer_started | {"question_length": 12, "subject_id": 7}
2026-04-23 14:23:59,255 | INFO | core.rag | retrieval_finished | {"question_length": 25, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:23:59,258 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.04, "metadata_count": 5, "prompt_length": 2497, "subject_id": 7}
2026-04-23 14:23:59,364 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 237.71, 'prompt_length': 2494}
2026-04-23 14:23:59,368 | INFO | core.rag | rag_answer_finished | {"answer_length": 51, "llm_duration_ms": 244.97, "subject_id": 7, "total_duration_ms": 650.67}
2026-04-23 14:23:59,370 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 110.85, 'prompt_length': 2497}
2026-04-23 14:23:59,553 | INFO | core.rag | retrieval_finished | {"question_length": 12, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:23:59,562 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.03, "metadata_count": 5, "prompt_length": 2494, "subject_id": 7}
2026-04-23 14:23:59,861 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 481.77, 'prompt_length': 2497}
2026-04-23 14:23:59,864 | INFO | core.rag | rag_answer_finished | {"answer_length": 94, "llm_duration_ms": 604.68, "subject_id": 7, "total_duration_ms": 851.57}
2026-04-23 14:23:59,864 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 300.36, 'prompt_length': 2494}
2026-04-23 14:23:59,909 | INFO | core.rag | rag_answer_started | {"question_length": 25, "subject_id": 7}
2026-04-23 14:24:00,142 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 271.01, 'prompt_length': 2494}
2026-04-23 14:24:00,145 | INFO | core.rag | rag_answer_finished | {"answer_length": 51, "llm_duration_ms": 581.51, "subject_id": 7, "total_duration_ms": 890.51}
2026-04-23 14:24:00,436 | INFO | core.rag | rag_answer_started | {"question_length": 35, "subject_id": 7}
2026-04-23 14:24:00,532 | INFO | core.rag | retrieval_finished | {"question_length": 25, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:24:00,533 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.03, "metadata_count": 5, "prompt_length": 2497, "subject_id": 7}
2026-04-23 14:24:00,534 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 0.0, 'prompt_length': 2497}
2026-04-23 14:24:00,742 | INFO | core.rag | rag_answer_started | {"question_length": 35, "subject_id": 7}
2026-04-23 14:24:00,833 | INFO | core.rag | retrieval_finished | {"question_length": 35, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:24:00,836 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.04, "metadata_count": 5, "prompt_length": 2509, "subject_id": 7}
2026-04-23 14:24:01,047 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 512.7, 'prompt_length': 2497}
2026-04-23 14:24:01,049 | INFO | core.rag | rag_answer_finished | {"answer_length": 102, "llm_duration_ms": 515.65, "subject_id": 7, "total_duration_ms": 1139.52}
2026-04-23 14:24:01,050 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 212.67, 'prompt_length': 2509}
2026-04-23 14:24:01,179 | INFO | core.rag | rag_answer_started | {"question_length": 35, "subject_id": 7}
2026-04-23 14:24:01,212 | INFO | core.rag | retrieval_finished | {"question_length": 35, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:24:01,214 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.04, "metadata_count": 5, "prompt_length": 2509, "subject_id": 7}
2026-04-23 14:24:01,317 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 258.16, 'prompt_length': 2509}
2026-04-23 14:24:01,320 | INFO | core.rag | rag_answer_finished | {"answer_length": 52, "llm_duration_ms": 483.1, "subject_id": 7, "total_duration_ms": 884.57}
2026-04-23 14:24:01,320 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 104.99, 'prompt_length': 2509}
2026-04-23 14:24:01,635 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 307.72, 'prompt_length': 2509}
2026-04-23 14:24:01,643 | INFO | core.rag | rag_answer_finished | {"answer_length": 52, "llm_duration_ms": 427.18, "subject_id": 7, "total_duration_ms": 900.3}
2026-04-23 14:24:01,907 | INFO | core.rag | retrieval_finished | {"question_length": 35, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:24:01,908 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.04, "metadata_count": 5, "prompt_length": 2509, "subject_id": 7}
2026-04-23 14:24:01,913 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 0.0, 'prompt_length': 2509}
2026-04-23 14:24:02,162 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 244.34, 'prompt_length': 2509}
2026-04-23 14:24:02,165 | INFO | core.rag | rag_answer_finished | {"answer_length": 52, "llm_duration_ms": 252.81, "subject_id": 7, "total_duration_ms": 985.65}
2026-04-23 14:24:03,055 | INFO | core.rag | rag_answer_started | {"question_length": 35, "subject_id": 7}
2026-04-23 14:24:03,215 | INFO | core.rag | rag_answer_started | {"question_length": 25, "subject_id": 7}
2026-04-23 14:24:03,489 | INFO | core.rag | retrieval_finished | {"question_length": 35, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:24:03,493 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.03, "metadata_count": 5, "prompt_length": 2509, "subject_id": 7}
2026-04-23 14:24:03,494 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 0.0, 'prompt_length': 2509}
2026-04-23 14:24:03,651 | INFO | core.rag | retrieval_finished | {"question_length": 25, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:24:03,653 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.03, "metadata_count": 5, "prompt_length": 2497, "subject_id": 7}
2026-04-23 14:24:03,734 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 237.05, 'prompt_length': 2509}
2026-04-23 14:24:03,735 | INFO | core.rag | rag_answer_finished | {"answer_length": 52, "llm_duration_ms": 240.14, "subject_id": 7, "total_duration_ms": 679.98}
2026-04-23 14:24:03,735 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 81.68, 'prompt_length': 2497}
2026-04-23 14:24:04,219 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 482.23, 'prompt_length': 2497}
2026-04-23 14:24:04,220 | INFO | core.rag | rag_answer_finished | {"answer_length": 94, "llm_duration_ms": 566.77, "subject_id": 7, "total_duration_ms": 1004.78}
2026-04-23 14:24:04,681 | INFO | core.rag | rag_answer_started | {"question_length": 25, "subject_id": 7}
2026-04-23 14:24:04,704 | INFO | core.rag | rag_answer_started | {"question_length": 25, "subject_id": 7}
2026-04-23 14:24:04,879 | INFO | core.rag | retrieval_finished | {"question_length": 25, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:24:04,880 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.03, "metadata_count": 5, "prompt_length": 2497, "subject_id": 7}
2026-04-23 14:24:04,880 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 0.0, 'prompt_length': 2497}
2026-04-23 14:24:04,896 | INFO | core.rag | retrieval_finished | {"question_length": 25, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:24:04,898 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.03, "metadata_count": 5, "prompt_length": 2497, "subject_id": 7}
2026-04-23 14:24:04,947 | INFO | core.rag | rag_answer_started | {"question_length": 35, "subject_id": 7}
2026-04-23 14:24:05,157 | INFO | core.rag | retrieval_finished | {"question_length": 35, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:24:05,158 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.03, "metadata_count": 5, "prompt_length": 2509, "subject_id": 7}
2026-04-23 14:24:05,355 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 472.55, 'prompt_length': 2497}
2026-04-23 14:24:05,359 | INFO | core.rag | rag_answer_finished | {"answer_length": 102, "llm_duration_ms": 478.73, "subject_id": 7, "total_duration_ms": 678.16}
2026-04-23 14:24:05,359 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 461.31, 'prompt_length': 2497}
2026-04-23 14:24:05,739 | INFO | core.rag | rag_answer_started | {"question_length": 12, "subject_id": 7}
2026-04-23 14:24:05,870 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 504.19, 'prompt_length': 2497}
2026-04-23 14:24:05,877 | INFO | core.rag | rag_answer_finished | {"answer_length": 102, "llm_duration_ms": 979.12, "subject_id": 7, "total_duration_ms": 1173.19}
2026-04-23 14:24:05,877 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 718.45, 'prompt_length': 2509}
2026-04-23 14:24:06,059 | INFO | core.rag | retrieval_finished | {"question_length": 12, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:24:06,060 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.03, "metadata_count": 5, "prompt_length": 2494, "subject_id": 7}
2026-04-23 14:24:06,152 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 270.54, 'prompt_length': 2509}
2026-04-23 14:24:06,153 | INFO | core.rag | rag_answer_started | {"question_length": 35, "subject_id": 7}
2026-04-23 14:24:06,154 | INFO | core.rag | rag_answer_finished | {"answer_length": 52, "llm_duration_ms": 995.81, "subject_id": 7, "total_duration_ms": 1207.85}
2026-04-23 14:24:06,155 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 94.47, 'prompt_length': 2494}
2026-04-23 14:24:06,367 | INFO | core.rag | retrieval_finished | {"question_length": 35, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-23 14:24:06,375 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.03, "metadata_count": 5, "prompt_length": 2509, "subject_id": 7}
2026-04-23 14:24:06,477 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 314.49, 'prompt_length': 2494}
2026-04-23 14:24:06,482 | INFO | core.rag | rag_answer_finished | {"answer_length": 51, "llm_duration_ms": 421.75, "subject_id": 7, "total_duration_ms": 742.8}
2026-04-23 14:24:06,482 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 103.98, 'prompt_length': 2509}
2026-04-23 14:24:06,781 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 293.84, 'prompt_length': 2509}
2026-04-23 14:24:06,782 | INFO | core.rag | rag_answer_finished | {"answer_length": 52, "llm_duration_ms": 403.42, "subject_id": 7, "total_duration_ms": 628.88}
2026-04-30 12:47:49,501 | INFO | core.rag | rag_answer_started | {"question_length": 7, "subject_id": 7}
2026-04-30 12:47:51,163 | INFO | core.rag | chroma_initialized | {"chroma_path": "C:\\Users\\marry\\rag_project\\chroma_storage", "collection_count": 386, "collection_name": "subjects_collection"}
2026-04-30 12:47:58,781 | INFO | core.rag | retrieval_finished | {"question_length": 7, "results_count": 5, "subject_id": 7, "top_k": 5}
2026-04-30 12:47:58,782 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.06, "metadata_count": 5, "prompt_length": 2489, "subject_id": 7}
2026-04-30 12:47:58,783 | INFO | core.rag | gigachat_lock_acquired | {'wait_duration_ms': 0.0, 'prompt_length': 2489}
2026-04-30 12:47:59,933 | INFO | core.rag | gigachat_request_finished | {'request_duration_ms': 1149.59, 'prompt_length': 2489}
2026-04-30 12:47:59,933 | INFO | core.rag | rag_answer_finished | {"answer_length": 82, "llm_duration_ms": 1150.72, "subject_id": 7, "total_duration_ms": 10433.33}
2026-05-16 15:58:41,008 | INFO | core.rag | chroma_initialized | {"chroma_path": "C:\\Users\\marry\\rag_project\\chroma_storage", "collection_count": 386, "collection_name": "subjects_collection"}
2026-05-16 15:58:41,011 | INFO | core.rag | document_processing_started | {"document_id": 318, "document_title": "small.docx", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\small.docx", "subject_id": 7}
2026-05-16 15:58:41,187 | INFO | core.rag | document_text_extracted | {"document_id": 318, "duration_ms": 107.84, "subject_id": 7, "unit_count": 1}
2026-05-16 15:59:01,034 | INFO | core.rag | chunk_upserted | {"chunk_id": 1868, "chunk_index": 0, "document_id": 318, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-05-16 15:59:01,457 | INFO | core.rag | chunk_upserted | {"chunk_id": 1869, "chunk_index": 1, "document_id": 318, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-05-16 15:59:01,858 | INFO | core.rag | chunk_upserted | {"chunk_id": 1870, "chunk_index": 2, "document_id": 318, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-05-16 15:59:01,860 | INFO | core.rag | document_text_cleaned | {"cleaned_text_length": 8314, "document_id": 318, "document_title": "small.docx", "subject_id": 7}
2026-05-16 15:59:01,860 | INFO | core.rag | document_processing_finished | {"chunk_count": 3, "document_id": 318, "document_title": "small.docx", "duration_ms": 20850.8, "subject_id": 7, "unit_count": 1}
2026-05-16 16:01:02,262 | INFO | core.rag | document_processing_started | {"document_id": 319, "document_title": "large.pdf", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\large.pdf", "subject_id": 9}
2026-05-16 16:01:02,579 | INFO | core.rag | document_text_extracted | {"document_id": 319, "duration_ms": 225.82, "subject_id": 9, "unit_count": 36}
2026-05-16 16:01:03,623 | INFO | core.rag | chunk_upserted | {"chunk_id": 1871, "chunk_index": 0, "document_id": 319, "page_end": 1, "page_start": 1, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:04,562 | INFO | core.rag | chunk_upserted | {"chunk_id": 1872, "chunk_index": 1, "document_id": 319, "page_end": 2, "page_start": 2, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:05,682 | INFO | core.rag | chunk_upserted | {"chunk_id": 1873, "chunk_index": 2, "document_id": 319, "page_end": 3, "page_start": 3, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:06,392 | INFO | core.rag | chunk_upserted | {"chunk_id": 1874, "chunk_index": 3, "document_id": 319, "page_end": 4, "page_start": 4, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:07,633 | INFO | core.rag | chunk_upserted | {"chunk_id": 1875, "chunk_index": 4, "document_id": 319, "page_end": 5, "page_start": 5, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:08,784 | INFO | core.rag | chunk_upserted | {"chunk_id": 1876, "chunk_index": 5, "document_id": 319, "page_end": 6, "page_start": 6, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:09,845 | INFO | core.rag | chunk_upserted | {"chunk_id": 1877, "chunk_index": 6, "document_id": 319, "page_end": 7, "page_start": 7, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:10,619 | INFO | core.rag | chunk_upserted | {"chunk_id": 1878, "chunk_index": 7, "document_id": 319, "page_end": 8, "page_start": 8, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:11,599 | INFO | core.rag | chunk_upserted | {"chunk_id": 1879, "chunk_index": 8, "document_id": 319, "page_end": 9, "page_start": 9, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:12,812 | INFO | core.rag | chunk_upserted | {"chunk_id": 1880, "chunk_index": 9, "document_id": 319, "page_end": 10, "page_start": 10, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:14,292 | INFO | core.rag | chunk_upserted | {"chunk_id": 1881, "chunk_index": 10, "document_id": 319, "page_end": 11, "page_start": 11, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:15,436 | INFO | core.rag | chunk_upserted | {"chunk_id": 1882, "chunk_index": 11, "document_id": 319, "page_end": 12, "page_start": 12, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:16,885 | INFO | core.rag | chunk_upserted | {"chunk_id": 1883, "chunk_index": 12, "document_id": 319, "page_end": 13, "page_start": 13, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:18,007 | INFO | core.rag | chunk_upserted | {"chunk_id": 1884, "chunk_index": 13, "document_id": 319, "page_end": 14, "page_start": 14, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:19,039 | INFO | core.rag | chunk_upserted | {"chunk_id": 1885, "chunk_index": 14, "document_id": 319, "page_end": 15, "page_start": 15, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:19,924 | INFO | core.rag | chunk_upserted | {"chunk_id": 1886, "chunk_index": 15, "document_id": 319, "page_end": 16, "page_start": 16, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:21,137 | INFO | core.rag | chunk_upserted | {"chunk_id": 1887, "chunk_index": 16, "document_id": 319, "page_end": 17, "page_start": 17, "source_type": "pdf", "subject_id": 9}
